i_345_7_23_MT_X,7,345,X,MT,23,GBFS,0.0,584.564,0,"((0.0, 0, 584.564),)"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,MCTS_E,0.0,574.433,2099832,"((0.0, 114008, 30.003), (0.0, 227424, 60.015), (0.0, 337816, 90.029), (0.0, 457872, 120.06), (0.0, 577968, 150.082), (0.0, 688272, 180.103), (0.0, 802688, 210.112), (0.0, 909912, 240.121), (0.0, 1024112, 270.14), (0.0, 1124312, 300.142), (0.0, 1245592, 330.163), (0.0, 1339600, 361.995), (0.0, 1456712, 392.0), (0.0, 1575504, 422.041), (0.0, 1656984, 452.064), (0.0, 1774544, 482.07), (0.0, 1895376, 512.116), (0.0, 1980904, 544.406), (0.0, 2099832, 574.433))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,MCTS_S,0.0,574.692,2065112,"((0.0, 112832, 30.04), (0.0, 224616, 60.069), (0.0, 332512, 90.093), (0.0, 450504, 120.121), (0.0, 569088, 150.155), (0.0, 676112, 180.171), (0.0, 788576, 210.198), (0.0, 915200, 240.234), (0.0, 1008272, 270.235), (0.0, 1127224, 300.268), (0.0, 1223936, 330.296), (0.0, 1342232, 360.323), (0.0, 1428568, 390.347), (0.0, 1543248, 420.376), (0.0, 1657648, 450.386), (0.0, 1734792, 480.393), (0.0, 1853328, 510.412), (0.0, 1972728, 540.415), (0.0, 2065112, 574.692))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,BNBL,2.406,570.168,196668,"((0.75, 11034, 30.007), (0.75, 21454, 60.007), (0.75, 31826, 90.021), (0.75, 42146, 120.035), (0.75, 52450, 150.049), (0.75, 62742, 180.062), (2.406, 72896, 210.07), (2.406, 83432, 240.071), (2.406, 93444, 270.082), (2.406, 103992, 300.085), (2.406, 114000, 330.093), (2.406, 124586, 360.1), (2.406, 135132, 390.109), (2.406, 145000, 420.121), (2.406, 155446, 450.124), (2.406, 165908, 480.139), (2.406, 175608, 510.144), (2.406, 186148, 540.154), (2.406, 196668, 570.168))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,BNB,2.406,570.124,277340,"((0.75, 15186, 30.0), (0.75, 29886, 60.007), (0.75, 44332, 90.013), (0.75, 58950, 120.023), (2.406, 73444, 150.032), (2.406, 87900, 180.044), (2.406, 102932, 210.045), (2.406, 117256, 240.055), (2.406, 132234, 270.059), (2.406, 146320, 300.059), (2.406, 161356, 330.067), (2.406, 175332, 360.073), (2.406, 190372, 390.084), (2.406, 205434, 420.092), (2.406, 218984, 450.097), (2.406, 233982, 480.107), (2.406, 249044, 510.109), (2.406, 262302, 540.114), (2.406, 277340, 570.124))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,GBFS,6.75,571.361,223475,"((6.75, 13190, 30.001), (6.75, 24841, 60.002), (6.75, 36652, 90.006), (6.75, 48408, 120.011), (6.75, 60136, 150.013), (6.75, 71806, 180.014), (6.75, 83405, 210.015), (6.75, 95456, 240.022), (6.75, 106846, 270.029), (6.75, 118862, 300.035), (6.75, 130175, 330.035), (6.75, 142254, 360.037), (6.75, 154239, 390.038), (6.75, 164954, 420.041), (6.75, 176639, 450.041), (6.75, 188353, 480.042), (6.75, 199535, 511.36), (6.75, 211517, 541.36), (6.75, 223475, 571.361))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,MCTS_V,5.977,-,505392,"((5.0, 25664, 30.152), (5.0, 50472, 60.23), (5.0, 75832, 90.282), (5.75, 101136, 120.41), (5.75, 127040, 150.438), (5.75, 152584, 180.498), (5.75, 177584, 210.59), (5.75, 202112, 240.638), (5.75, 227784, 270.671), (5.75, 251560, 300.717), (5.75, 277544, 330.824), (5.75, 300808, 360.909), (5.75, 327280, 391.141), (5.75, 351152, 421.21), (5.75, 377576, 451.325), (5.75, 404024, 481.334), (5.75, 426984, 511.414), (5.977, 453600, 541.439), (5.977, 479592, 571.466), (5.977, 505392, 605.335))"
i_172_3_32_MT_den204d,3,156,den204d,MT,32,BFS,2.406,570.08,489414,"((0.75, 26050, 30.001), (0.75, 52310, 60.001), (2.406, 77974, 90.007), (2.406, 103992, 120.016), (2.406, 129554, 150.022), (2.406, 154966, 180.026), (2.406, 179854, 210.026), (2.406, 206974, 240.035), (2.406, 231158, 270.039), (2.406, 258304, 300.044), (2.406, 282102, 330.047), (2.406, 309300, 360.052), (2.406, 332398, 390.057), (2.406, 359406, 420.064), (2.406, 386286, 450.065), (2.406, 408352, 480.071), (2.406, 435362, 510.076), (2.406, 462350, 540.077), (2.406, 489414, 570.08))"
i_345_7_23_MT_X,7,345,X,MT,23,MCTS_S,0.0,-,1306368,"((0.0, 279936, 126.03), (0.0, 559872, 268.876), (0.0, 933120, 473.782), (0.0, 1306368, 666.302))"
i_345_7_23_MT_X,7,345,X,MT,23,MCTS_E,0.0,-,1306368,"((0.0, 279936, 176.046), (0.0, 559872, 319.384), (0.0, 933120, 554.266), (0.0, 1306368, 752.571))"
i_345_7_23_MT_X,7,345,X,MT,23,MCTS_V,3.5,-,279936,"((3.5, 279936, 870.298),)"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,MCTS_S,11.68,583.661,2282432,"((17.521, 119896, 30.044), (14.497, 240264, 61.218), (11.68, 362520, 92.295), (11.68, 478024, 122.31), (19.333, 597960, 152.368), (15.304, 725008, 182.423), (15.304, 836672, 212.462), (15.304, 966136, 242.495), (15.304, 1078312, 272.527), (14.497, 1204384, 302.58), (14.497, 1301272, 332.664), (11.68, 1445272, 362.695), (11.68, 1543736, 392.755), (11.68, 1687880, 422.884), (11.68, 1828304, 463.432), (11.68, 1960840, 493.51), (11.68, 2088720, 523.522), (11.68, 2212344, 553.606), (11.68, 2282432, 583.661))"
