i_38_2_20_FR_den202d,2,38,den202d,FR,20,BFS,1.8,-,86096,"((1.8, 4.787868559), (1.8, 8.98790839), (1.8, 13.192233851), (1.8, 17.400447634), (1.8, 21.608474053), (1.8, 25.812118396), (1.8, 30.012461071), (1.8, 34.22392107), (1.8, 38.428469873), (1.8, 42.632314586), (1.8, 46.839542109), (1.8, 51.044963579), (1.8, 55.249465847), (1.8, 59.463542131), (1.8, 63.665763285), (1.8, 67.871286214), (1.8, 72.075628026), (1.8, 76.279853408), (1.8, 80.484422246), (1.8, 84.685637674), (1.8, 88.893966951), (1.8, 93.107629408), (1.8, 97.322011818), (1.8, 101.522041589), (1.8, 105.724295611), (1.8, 109.93424416), (1.8, 114.151263334), (1.8, 118.357245645), (1.8, 122.562878498), (1.8, 126.76712202), (1.8, 130.982085619), (1.8, 135.19079238), (1.8, 139.400342707), (1.8, 143.61303378), (1.8, 147.829768532), (1.8, 152.039586714), (1.8, 156.251989482), (1.8, 160.462276504), (1.8, 164.673294681), (1.8, 168.873824043), (1.8, 173.080849051), (1.8, 177.283151433), (1.8, 181.493777327), (1.8, 185.702441279), (1.8, 189.903546283), (1.8, 194.112934415), (1.8, 198.315878183), (1.8, 202.51967413), (1.8, 206.719848346), (1.8, 210.925558663), (1.8, 215.133010717), (1.8, 219.338151272), (1.8, 223.547578304), (1.8, 227.748833455), (1.8, 231.956164267), (1.8, 236.167157053), (1.8, 240.370671615), (1.8, 244.582549289), (1.8, 248.794412094), (1.8, 253.013247609), (1.8, 257.221075174), (1.8, 261.433492689), (1.8, 265.653100397), (1.8, 269.853872774), (1.8, 274.069350331), (1.8, 278.269430704), (1.8, 282.484827454), (1.8, 286.700385184), (1.8, 290.904071015), (1.8, 295.109255966), (1.8, 299.325820284), (1.8, 303.549621806), (1.8, 307.754736117), (1.8, 311.962833275), (1.8, 316.163827419), (1.8, 320.364798367), (1.8, 324.587622725), (1.8, 328.788229514), (1.8, 332.992719334), (1.8, 337.205218538), (1.8, 341.408043601), (1.8, 345.619689412), (1.8, 349.832085709), (1.8, 354.041881685), (1.8, 358.265003276), (1.8, 362.476022155), (1.8, 366.680476549), (1.8, 370.894430164), (1.8, 375.116388444), (1.8, 379.331826687), (1.8, 383.546561401), (1.8, 387.765269327), (1.8, 391.98774395), (1.8, 396.207459697), (1.8, 400.420489911), (1.8, 404.623055834), (1.8, 408.842104182), (1.8, 413.049358496), (1.8, 417.271389462))"
i_46_2_22_FR_orz102d,2,46,orz102d,FR,22,MCTS_S,1.6,-,16739,"((1.6, 4.771586952), (1.6, 8.994842431), (1.6, 13.224332115), (1.6, 17.432063387), (1.6, 21.653572072), (1.6, 25.878854799), (1.6, 30.080903149), (1.6, 34.290670791), (1.6, 38.492850003), (1.6, 42.704176254000004), (1.6, 46.909058033), (1.6, 51.115272131), (1.6, 55.33352503), (1.6, 59.543551182), (1.6, 63.755072492), (1.6, 67.957099384), (1.6, 72.160872915), (1.6, 76.36385157), (1.6, 80.570037865), (1.6, 84.771043451), (1.6, 88.978411151), (1.6, 93.197558759), (1.6, 97.417391776), (1.6, 101.627869146), (1.6, 105.831967302), (1.6, 110.044118945), (1.6, 114.259406909), (1.6, 118.471632239), (1.6, 122.679688544), (1.6, 126.88557171), (1.6, 131.108438618), (1.6, 135.316689141), (1.6, 139.5198201), (1.6, 143.752095413), (1.6, 147.985115284), (1.6, 152.191867381), (1.6, 156.392950772), (1.6, 160.621702403), (1.6, 164.833020599), (1.6, 169.038976295), (1.6, 173.248295678), (1.6, 177.452981237), (1.6, 181.74592492), (1.6, 185.948871974), (1.6, 190.163997675), (1.6, 194.399696635), (1.6, 198.610590625), (1.6, 202.830028686), (1.6, 207.033917867), (1.6, 211.23789377), (1.6, 215.462832564), (1.6, 219.698224755), (1.6, 223.916411898), (1.6, 228.118860202), (1.6, 232.354667733), (1.6, 236.606526447), (1.6, 240.815755746), (1.6, 245.020382472), (1.6, 249.249148678), (1.6, 253.450057833), (1.6, 257.664524645), (1.6, 261.874068068), (1.6, 266.08995397), (1.6, 270.300786504), (1.6, 274.530448664), (1.6, 278.743747734), (1.6, 282.985277716), (1.6, 287.231443579), (1.6, 291.454103914), (1.6, 295.669439174), (1.6, 299.915558524), (1.6, 304.124792308), (1.6, 308.330629688), (1.6, 312.532329249), (1.6, 316.742859393), (1.6, 320.960039832), (1.6, 325.189445442), (1.6, 329.412622629), (1.6, 333.642145847), (1.6, 337.846199226), (1.6, 342.067507076), (1.6, 346.281083206), (1.6, 350.484608553), (1.6, 354.696637224), (1.6, 358.92984662), (1.6, 363.151504609), (1.6, 367.392885994), (1.6, 371.598870736), (1.6, 375.809621311), (1.6, 380.035902279), (1.6, 384.23728501), (1.6, 388.45601419), (1.6, 392.659902516), (1.6, 396.88685365), (1.6, 401.106633227), (1.6, 405.368357382), (1.6, 409.613832535), (1.6, 413.869756861), (1.6, 418.071902722))"
i_155_4_36_FR_den312d,4,155,den312d,FR,36,BFS,5.62,-,49104,"((1.92, 9.953990794), (1.92, 19.713172448), (1.92, 30.704466452), (4.26, 40.646512312), (4.26, 51.552081268), (4.26, 64.328878365), (4.26, 79.770967548), (4.26, 90.077633575), (4.26, 102.022899885), (4.26, 112.171048769), (4.26, 123.773126851), (4.26, 137.895317909), (4.26, 153.46143158), (4.26, 163.067818715), (4.26, 174.709698103), (4.26, 185.234293106), (4.26, 197.297986528), (5.62, 211.808781125), (5.62, 228.506873386), (5.62, 239.331731946), (5.62, 251.806703143), (5.62, 262.577645318), (5.62, 274.66000958), (5.62, 289.240581616), (5.62, 306.806590019), (5.62, 321.127262246), (5.62, 338.106938164), (5.62, 353.313777804), (5.62, 370.173622801), (5.62, 390.230929277), (5.62, 414.154409871), (5.62, 429.420891433))"
i_46_2_22_FR_orz102d,2,46,orz102d,FR,22,BNB,4.69,-,24992,"((4.69, 4.831962011), (4.69, 9.216441902), (4.69, 13.683369153), (4.69, 18.239892042), (4.69, 22.444949), (4.69, 26.842033354), (4.69, 31.431480331), (4.69, 35.654361241), (4.69, 39.961275369), (4.69, 44.454195227), (4.69, 48.794376735), (4.69, 53.281462558), (4.69, 57.778015244), (4.69, 62.10145686), (4.69, 66.393862937), (4.69, 70.814782171), (4.69, 75.230533718), (4.69, 79.686461582), (4.69, 84.104747514), (4.69, 88.692932275), (4.69, 92.943400819), (4.69, 97.51068105), (4.69, 102.095866186), (4.69, 106.649691244), (4.69, 111.095565865), (4.69, 115.470216271), (4.69, 119.988490137), (4.69, 124.397299695), (4.69, 128.656389381), (4.69, 133.022732143), (4.69, 137.402119946), (4.69, 141.73002299), (4.69, 146.136410659), (4.69, 150.582065919), (4.69, 154.890550022), (4.69, 159.674097706), (4.69, 163.976431824), (4.69, 168.611883665), (4.69, 173.136828481), (4.69, 177.384114035), (4.69, 182.082374434), (4.69, 186.452098521), (4.69, 190.678650817), (4.69, 195.249244123), (4.69, 199.513342899), (4.69, 204.304978059), (4.69, 208.877942793), (4.69, 213.216295822), (4.69, 217.53131823), (4.69, 221.756513294), (4.69, 226.321245849), (4.69, 230.572846143), (4.69, 234.802935351), (4.69, 239.058111635), (4.69, 243.305366867), (4.69, 247.710588443), (4.69, 252.075445096), (4.69, 256.429952918), (4.69, 261.220406524), (4.69, 265.586849987), (4.69, 269.927406076), (4.69, 274.389467505), (4.69, 279.040292403), (4.69, 283.601755122), (4.69, 288.231895825), (4.69, 293.00170723), (4.69, 297.446495601), (4.69, 301.8482607), (4.69, 306.180125037), (4.69, 310.491112158), (4.69, 314.963281441), (4.69, 319.665006507), (4.69, 323.9872344), (4.69, 328.492766956), (4.69, 333.323616499), (4.69, 337.724477192), (4.69, 342.027908301), (4.69, 346.366688797), (4.69, 350.824427336), (4.69, 355.228946138), (4.69, 359.740743386), (4.69, 363.983813691), (4.69, 368.3767491), (4.69, 372.906789337), (4.69, 377.27268935), (4.69, 381.837308693), (4.69, 386.566219139), (4.69, 391.049158998), (4.69, 395.380077372), (4.69, 399.743387143), (4.69, 404.138086709), (4.69, 408.904483457), (4.69, 413.389418469), (4.69, 417.733179096))"
i_155_4_36_FR_den312d,4,155,den312d,FR,36,MCTS_S,0.52,-,1337,"((0.52, 4.797607839), (0.52, 9.164396562), (0.52, 13.592820221), (0.52, 17.807445185), (0.52, 22.063277038), (0.52, 26.323264477), (0.52, 30.70961896), (0.52, 35.092935699), (0.52, 39.306971589), (0.52, 43.538904597), (0.52, 47.769492384), (0.52, 52.018164399), (0.52, 56.365547309), (0.52, 60.732685108), (0.52, 65.137453204), (0.52, 69.479585512), (0.52, 73.754650557), (0.52, 78.004526785), (0.52, 82.411536881), (0.52, 86.658476472), (0.52, 90.861974474), (0.52, 95.084893067), (0.52, 99.320377888), (0.52, 103.660320691), (0.52, 107.975518333), (0.52, 112.3100847), (0.52, 116.552972871), (0.52, 120.908345743), (0.52, 125.277168685), (0.52, 129.569026538), (0.52, 133.913911303), (0.52, 138.157547649), (0.52, 142.512934811), (0.52, 146.744419469), (0.52, 151.019561627), (0.52, 155.271585858), (0.52, 159.508827699), (0.52, 163.880738014), (0.52, 168.114097024), (0.52, 172.318446672), (0.52, 176.51965501), (0.52, 180.882093519), (0.52, 185.086822359), (0.52, 189.416686039), (0.52, 193.647618107), (0.52, 197.855075529), (0.52, 202.232539126), (0.52, 206.575379657), (0.52, 210.920823155), (0.52, 215.238033955), (0.52, 219.628610873), (0.52, 224.014795613), (0.52, 228.245324788), (0.52, 232.634260016), (0.52, 236.844175112), (0.52, 241.093720666), (0.52, 245.441604895), (0.52, 249.654678208), (0.52, 253.871341476), (0.52, 258.163369994), (0.52, 262.466931169), (0.52, 266.861836072), (0.52, 274.159733348), (0.52, 281.904843072), (0.52, 288.900464967), (0.52, 293.664489513), (0.52, 300.62022645), (0.52, 308.504752867), (0.52, 314.598890991), (0.52, 320.247699647), (0.52, 325.166200124), (0.52, 330.179291167), (0.52, 337.148636263), (0.52, 344.128527045), (0.52, 348.986931858), (0.52, 355.942358173), (0.52, 362.092958102), (0.52, 366.526504106), (0.52, 374.464885621), (0.52, 383.821211468), (0.52, 388.471840338), (0.52, 395.062369427), (0.52, 401.342748875), (0.52, 405.748506257), (0.52, 411.679117074), (0.52, 417.396385405), (0.52, 423.272315484))"
i_46_2_22_FR_orz102d,2,46,orz102d,FR,22,BFS,9.27,-,106976,"((9.27, 4.817205713), (9.27, 9.030893524), (9.27, 13.272869288), (9.27, 17.495589603), (9.27, 21.75611632), (9.27, 26.002432539), (9.27, 30.228326614), (9.27, 34.457162979), (9.27, 38.673793568), (9.27, 42.938074077), (9.27, 47.144401335), (9.27, 51.374549719), (9.27, 55.633694279), (9.27, 59.837992257), (9.27, 64.093614392), (9.27, 68.318366425), (9.27, 72.540302394), (9.27, 76.784789119), (9.27, 80.996016823), (9.27, 85.2343286), (9.27, 89.504267686), (9.27, 93.726153853), (9.27, 97.99004422), (9.27, 102.233126678), (9.27, 106.461212724), (9.27, 110.721432097), (9.27, 114.953039066), (9.27, 119.244292888), (9.27, 123.515408478), (9.27, 127.802871873), (9.27, 132.051371452), (9.27, 136.313977138), (9.27, 140.58515383), (9.27, 144.794207279), (9.27, 149.058144543), (9.27, 153.320506625), (9.27, 157.522011837), (9.27, 161.728242632), (9.27, 166.07145811), (9.27, 170.292416031), (9.27, 174.54099066), (9.27, 178.810992255), (9.27, 183.028047833), (9.27, 187.247232247), (9.27, 191.473177779), (9.27, 195.701942792), (9.27, 199.904922879), (9.27, 204.127418353), (9.27, 208.381055258), (9.27, 212.664241003), (9.27, 216.982427476), (9.27, 221.245414785), (9.27, 225.446857338), (9.27, 229.725079526), (9.27, 234.060291541), (9.27, 238.326460353), (9.27, 242.621979182), (9.27, 246.829731958), (9.27, 251.179150078), (9.27, 255.427948315), (9.27, 259.646994611), (9.27, 263.949452949), (9.27, 268.165840101), (9.27, 272.423127835), (9.27, 276.689156443), (9.27, 280.931851845), (9.27, 285.284826895), (9.27, 289.5334212), (9.27, 293.837287458), (9.27, 298.07181668), (9.27, 302.353383768), (9.27, 306.62767355), (9.27, 310.930697691), (9.27, 315.238269681), (9.27, 319.564037703), (9.27, 323.857423588), (9.27, 328.086281104), (9.27, 332.366920792), (9.27, 336.6979944), (9.27, 340.947012283), (9.27, 345.202227067), (9.27, 349.495620961), (9.27, 353.707086435), (9.27, 358.003608763), (9.27, 362.294999319), (9.27, 366.671209255), (9.27, 370.970090992), (9.27, 375.207255032), (9.27, 379.442601594), (9.27, 383.778855343), (9.27, 388.095504556), (9.27, 392.297898476), (9.27, 396.589004551), (9.27, 400.802431747), (9.27, 405.041866879), (9.27, 409.329821032), (9.27, 413.570405701), (9.27, 417.837365438))"
i_46_2_22_FR_orz102d,2,46,orz102d,FR,22,BNBL,9.27,-,103808,"((9.27, 4.775073703), (9.27, 8.989120092), (9.27, 13.199691866), (9.27, 17.423963285), (9.27, 21.635240046), (9.27, 25.867624887), (9.27, 30.106239627), (9.27, 34.377974448), (9.27, 38.625795832), (9.27, 42.834979849), (9.27, 47.05443871), (9.27, 51.297312926000004), (9.27, 55.521117916), (9.27, 59.724382611), (9.27, 63.954479699), (9.27, 68.162832339), (9.27, 72.380503697), (9.27, 76.648927155), (9.27, 80.928567976), (9.27, 85.158489087), (9.27, 89.367123437), (9.27, 93.577684098), (9.27, 97.788751298), (9.27, 102.059777544), (9.27, 106.265154017), (9.27, 110.473710633), (9.27, 114.778149162), (9.27, 119.004266043), (9.27, 123.27353981), (9.27, 127.530414436), (9.27, 131.783568267), (9.27, 135.989334393), (9.27, 140.310981679), (9.27, 144.561773504), (9.27, 148.76351439), (9.27, 152.969740055), (9.27, 157.177992089), (9.27, 161.459020267), (9.27, 165.681338982), (9.27, 169.940450928), (9.27, 174.175690186), (9.27, 178.418505708), (9.27, 182.6228551), (9.27, 186.884253883), (9.27, 191.093484412), (9.27, 195.327587443), (9.27, 199.6362566), (9.27, 203.895158323), (9.27, 208.141585081), (9.27, 212.394230727), (9.27, 216.643790728), (9.27, 220.877924047), (9.27, 225.1240604), (9.27, 229.375744177), (9.27, 233.653754411), (9.27, 237.893365039), (9.27, 242.183856682), (9.27, 246.447843796), (9.27, 250.679177483), (9.27, 254.952456657), (9.27, 259.229909706), (9.27, 263.439031283), (9.27, 267.72379187), (9.27, 271.96493961), (9.27, 276.18352778), (9.27, 280.430924477), (9.27, 284.675202534), (9.27, 288.886659174), (9.27, 293.169999852), (9.27, 297.379380729), (9.27, 301.60885378), (9.27, 305.814523264), (9.27, 310.093534312), (9.27, 314.36256149), (9.27, 318.670087058), (9.27, 322.952574179), (9.27, 327.177212841), (9.27, 331.489675052), (9.27, 335.7603714), (9.27, 340.006026198), (9.27, 344.231675918), (9.27, 348.507126685), (9.27, 352.709415423), (9.27, 356.988397047), (9.27, 361.203671815), (9.27, 365.445958346), (9.27, 369.671176645), (9.27, 373.950988161), (9.27, 378.265049077), (9.27, 382.506768114), (9.27, 386.707197059), (9.27, 391.045199449), (9.27, 395.28389425), (9.27, 399.538685692), (9.27, 403.785251046), (9.27, 408.093804632), (9.27, 412.401638275), (9.27, 416.658444771))"
i_38_2_20_FR_den202d,2,38,den202d,FR,20,BNBL,1.8,-,82552,"((1.8, 4.780771164), (1.8, 8.986819831), (1.8, 13.195465914), (1.8, 17.405839249), (1.8, 21.612373951), (1.8, 25.823239702), (1.8, 30.033775907), (1.8, 34.243857861), (1.8, 38.455382613), (1.8, 42.665613946), (1.8, 46.877562889000004), (1.8, 51.079951867), (1.8, 55.289734439), (1.8, 59.495234973), (1.8, 63.707342885), (1.8, 67.918624327), (1.8, 72.12852892), (1.8, 76.339163559), (1.8, 80.544901478), (1.8, 84.759289595), (1.8, 88.965723459), (1.8, 93.178029547), (1.8, 97.393117644), (1.8, 101.597399211), (1.8, 105.799001986), (1.8, 110.013442208), (1.8, 114.213810048), (1.8, 118.415333985), (1.8, 122.634593298), (1.8, 126.840331448), (1.8, 131.045973112), (1.8, 135.255818241), (1.8, 139.47238812), (1.8, 143.674810736), (1.8, 147.879234788), (1.8, 152.086249635), (1.8, 156.294134803), (1.8, 160.501624301), (1.8, 164.716918311), (1.8, 168.917445989), (1.8, 173.128336238), (1.8, 177.348762889), (1.8, 181.565920744), (1.8, 185.766908537), (1.8, 189.96919595), (1.8, 194.174762972), (1.8, 198.375242186), (1.8, 202.576841357), (1.8, 206.792276558), (1.8, 210.996605148), (1.8, 215.200066645), (1.8, 219.410810616), (1.8, 223.612956379), (1.8, 227.833452353), (1.8, 232.039188209), (1.8, 236.248277587), (1.8, 240.470206704), (1.8, 244.67569608), (1.8, 248.876576875), (1.8, 253.084706445), (1.8, 257.2971376), (1.8, 261.513494072), (1.8, 265.729823286), (1.8, 269.950834586), (1.8, 274.152232401), (1.8, 278.366489987), (1.8, 282.580135788), (1.8, 286.793013982), (1.8, 291.014252081), (1.8, 295.227717575), (1.8, 299.439658849), (1.8, 303.654836018), (1.8, 307.875834974), (1.8, 312.078063891), (1.8, 316.280287895), (1.8, 320.495194969), (1.8, 324.70152412), (1.8, 328.912466801), (1.8, 333.128086306), (1.8, 337.356244234), (1.8, 341.569763013), (1.8, 345.772835032), (1.8, 349.985736161), (1.8, 354.200511427), (1.8, 358.409847206), (1.8, 362.624409253), (1.8, 366.842031052), (1.8, 371.062229818), (1.8, 375.288007364), (1.8, 379.50531559), (1.8, 383.72180026), (1.8, 387.936354494), (1.8, 392.14065347), (1.8, 396.341938522), (1.8, 400.560783091), (1.8, 404.786479687), (1.8, 408.993396555), (1.8, 413.207501178), (1.8, 417.429858939))"
i_155_4_36_FR_den312d,4,155,den312d,FR,36,MCTS_D,1.0,-,1928,"((0.52, 4.844021576), (0.52, 9.120288957), (1.92, 13.333170091), (1.92, 17.561545842), (1.92, 21.766794282), (0.52, 25.994209626), (0.52, 30.250316851), (0.52, 34.498962025), (0.52, 38.705696551), (0.52, 42.930349289), (0.52, 47.20282695), (1.0, 51.423916164), (1.0, 55.701542812), (1.0, 59.909449165), (1.0, 64.121394966), (1.0, 68.373560979), (1.0, 72.664589783), (1.0, 76.91206159), (1.0, 81.174822881), (1.0, 85.377183252), (1.0, 89.59551549), (1.0, 93.807225888), (1.0, 98.098838808), (1.0, 102.316597047), (1.0, 106.552384339), (1.0, 110.782996738), (1.0, 114.986076468), (1.0, 119.248460336), (1.0, 123.78172283), (1.0, 128.225541016), (1.0, 132.703157844), (1.0, 137.181411427), (1.0, 141.432572236), (1.0, 146.088054062), (1.0, 150.416548924), (1.0, 155.041323266), (1.0, 159.704874577), (1.0, 164.058654473), (1.0, 169.464301623), (1.0, 173.752534805), (1.0, 178.176504547), (1.0, 182.652864525), (1.0, 186.940245761), (1.0, 191.323815969), (1.0, 196.442693214), (1.0, 200.832853035), (1.0, 205.343510207), (1.0, 209.94160168), (1.0, 214.393272457), (1.0, 218.998586103), (1.0, 223.353947826), (1.0, 227.789398649), (1.0, 232.066674149), (1.0, 236.371662485), (1.0, 240.863856376), (1.0, 245.184898595), (1.0, 249.437929989), (1.0, 253.961602064), (1.0, 258.515743487), (1.0, 263.017765354), (1.0, 267.259757766), (1.0, 272.831775907), (1.0, 277.465333225), (1.0, 281.958009395), (1.0, 286.174160195), (1.0, 290.409852293), (1.0, 295.565520407), (1.0, 299.798573028), (1.0, 304.069321386), (1.0, 308.436845166), (1.0, 312.784245418), (1.0, 317.261347312), (1.0, 321.733009134), (1.0, 326.222455384), (1.0, 330.427937166), (1.0, 334.837477585), (1.0, 339.251185609), (1.0, 343.463701913), (1.0, 350.866221312), (1.0, 355.338287624), (1.0, 359.767098021), (1.0, 363.973994527), (1.0, 368.343061141), (1.0, 373.000270687), (1.0, 377.347238953), (1.0, 385.323140886), (1.0, 389.575010589), (1.0, 394.057407348), (1.0, 398.542756126), (1.0, 402.810387767), (1.0, 407.026970049), (1.0, 411.701479681), (1.0, 416.187555947), (1.0, 423.401300459))"
i_38_2_20_FR_den202d,2,38,den202d,FR,20,BNB,1.8,-,52908,"((1.8, 4.794878121), (1.8, 9.011213983), (1.8, 13.230823187), (1.8, 17.442742053), (1.8, 21.663228881), (1.8, 25.886903282), (1.8, 30.098099422), (1.8, 34.306253721), (1.8, 38.5091595), (1.8, 42.732391753), (1.8, 46.934499173), (1.8, 51.140139495), (1.8, 55.345944184), (1.8, 59.569320173), (1.8, 63.774795989), (1.8, 67.992469093), (1.8, 72.193710145), (1.8, 76.417846225), (1.8, 80.624869231), (1.8, 84.834692894), (1.8, 89.058940194), (1.8, 93.260033422), (1.8, 97.476680386), (1.8, 101.692237511), (1.8, 105.893954534), (1.8, 110.0999872), (1.8, 114.312265237), (1.8, 118.536831211), (1.8, 122.756573099), (1.8, 126.971493187), (1.8, 131.178795533), (1.8, 135.386851072), (1.8, 139.586886505), (1.8, 143.807571718), (1.8, 148.033090845), (1.8, 152.245122422), (1.8, 156.469445549), (1.8, 160.695338025), (1.8, 164.91653846), (1.8, 169.128527269), (1.8, 173.348378831), (1.8, 177.573524297), (1.8, 181.790014759), (1.8, 186.004753413), (1.8, 190.207758855), (1.8, 194.412823222), (1.8, 198.627767631), (1.8, 202.830817455), (1.8, 207.057067408), (1.8, 211.288209601), (1.8, 215.505482411), (1.8, 219.726353511), (1.8, 223.927407751), (1.8, 228.154926869), (1.8, 232.382226482), (1.8, 236.585802186), (1.8, 240.807642166), (1.8, 245.025852032), (1.8, 249.234976756), (1.8, 253.46330206), (1.8, 257.685196428), (1.8, 261.906973567), (1.8, 266.119213388), (1.8, 270.325020427), (1.8, 274.560756526), (1.8, 278.774725099), (1.8, 283.004401797), (1.8, 287.228036207), (1.8, 291.458311667), (1.8, 295.679442645), (1.8, 299.904114201), (1.8, 304.124495995), (1.8, 308.329652048), (1.8, 312.534561398), (1.8, 316.762674193), (1.8, 320.996809226), (1.8, 325.2130494), (1.8, 329.418237199), (1.8, 333.641771778), (1.8, 337.861731415), (1.8, 342.066003946), (1.8, 346.28275341), (1.8, 350.502616798), (1.8, 354.717224185), (1.8, 358.949489147), (1.8, 363.17611348), (1.8, 367.401999422), (1.8, 371.62594707), (1.8, 375.830745512), (1.8, 380.06477636), (1.8, 384.29114123), (1.8, 388.518224197), (1.8, 392.728309767), (1.8, 396.959277168), (1.8, 401.165336926), (1.8, 405.391377601), (1.8, 409.614435532), (1.8, 413.844965675), (1.8, 418.065884367))"
